"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"48323",55821,17805,691,85900,45.2279957582185,71.2263805030678,1180,53.9975183959074,593,70.3250264122802,90.3734905925302,28.8260690421168,72.9276256121894,1.79696724877261,97.2531228637126,95.3046896939062,93.5860713282786,5,11.5903299981356,0.318965980544956,20206.8849840256,11.9383506307874,94.62,40.8581492154979,89.09,99.66,102.81,180.72,68.0161943319838,"Maverick County, Texas"
"48325",46965,18019,2749,115500,50.4818876703224,75.97829517164,1711,56.4928801147952,701,79.0749622232442,84.4719462789278,32.4092409240924,80.4708702732043,2.07693318441627,98.6597464029959,96.6535323824852,95.1273655585771,5.5,7.47651271269956,0.38366868944959,27260.8708487085,3.82366467380593,100.25,52.9298751200769,98.93,118.54,106.03,124.73,77.3279352226721,"Medina County, Texas"
"48327",2193,1628,48,58400,35.2307692307692,53.1921241050119,963,15.8773619927668,605,73.3634311512415,54.4226044226044,40.4012767897857,71.7948717948718,1.93115124153499,94.3566591422122,83.8452088452088,83.1081081081081,4.4,0.90293453724605,0.742362061103511,1249.36328125,4.627539503386,47.68,0.448286903618316,63.93,102.48,36.72,105.95,1.61943319838057,"Menard County, Texas"
"48329",146387,55733,1783,157300,55.6322893085366,78.0282202686434,2233,59.6524129887142,1035,67.6180511151156,92.6004342131233,35.2551797632303,71.3438079167935,1.96301032765603,99.391578988161,96.7990239176072,97.7141011608921,5.4,5.56298320060455,0.380723698142595,90188.2903225806,4.00899067992017,115.54,79.6990073647134,113.09,92.8,116.35,118.88,89.8785425101215,"Midland County, Texas"
"48331",24388,11310,423,79600,38.3530919577059,62.2908219270145,1039,37.08192034747,661,67.2701799762905,82.0424403183024,38.0474003608332,68.3580221155852,1.79599094730036,97.1117577325143,94.8452696728559,95.632183908046,5.2,4.88199159392176,0.463752665245203,15111.048,3.4378704601789,85.14,21.6138328530259,78.15,90.92,100.95,114.41,46.9635627530364,"Milam County, Texas"
"48333",4881,2899,180,1e+05,36.4429530201342,61.9503615399648,1176,34.1844234538118,535,82.8698553948832,62.0213866850638,36.8367137881582,84.3437566475218,2.10066740823137,94.5494994438265,93.1355639875819,93.8944463608141,6.1,2.89210233592881,0.593935668920303,4134.58577405858,1.94660734149055,73.33,7.90906179955171,75.19,128.1,81.17,85.82,23.8866396761134,"Mills County, Texas"
"48335",9236,4056,2442,45800,35.7910906298003,60.0910204796079,728,39.827006759214,564,72.6022304832714,66.3214990138067,29.1251624079688,71.7397703856344,1.8,96.1710037174721,85.922090729783,88.4122287968442,5.1,6.28252788104089,0.43915114768298,4224.71264367816,0.706319702602231,69.16,5.09125840537944,72.71,101.44,59.04,111.63,17.8137651821862,"Mitchell County, Texas"
"48337",19568,10144,306,91800,42.4521972492452,66.3034845121479,1195,42.7243516250582,721,73.6959208899876,79.7515772870662,41.3430089942764,75.3348561935417,1.93374536464771,97.2187886279357,91.1671924290221,95.0315457413249,5.4,2.48454882571075,0.518397383483238,16070.1479820628,1.9283065512979,84.38,20.3009926352866,85.37,106.54,90.9,94.85,44.1295546558704,"Montague County, Texas"
"48339",487028,185735,3117,169800,66.8292163194388,86.0634576670211,3410,70.4419757416746,994,72.5069675954813,90.6016636605917,34.552222870143,74.6393448382037,1.93393709256651,99.1490322618984,98.2571943898565,98.7509085525076,5.8,3.88283743069545,0.381364110482354,320500.362264151,4.54483328282198,129.02,92.4431636247198,127.13,96.4,120.09,108.86,95.5465587044534,"Montgomery County, Texas"
"48341",22172,7936,181,87600,43.6093418259023,70.1665666695237,1187,53.5921853934013,639,68.8999414862493,86.1391129032258,30.8316795958867,68.0323768814515,1.92173785839672,99.8098303101229,97.1900201612903,96.5725806451613,5.2,6.88999414862493,0.357928919357749,8324.52567975831,8.86483323581042,97.83,47.6785142491194,89.02,92.67,111.54,146.04,74.6963562753036,"Moore County, Texas"
"48343",12805,6021,188,66000,36.2952646239554,62.4178216992588,827,39.9018949362832,627,72.2770283873566,82.4946022255439,38.7895353377587,71.0232226361259,1.84719146366016,96.7787396819005,92.7918950340475,91.4798206278027,5.2,10.8918864505738,0.470206950409996,7702.06766917293,4.32856855244614,78.13,12.1037463976945,76.42,100.14,88.78,142.49,29.9595141700405,"Morris County, Texas"
"48345",1172,739,0,55400,23.5119047619048,43.4096692111959,626,33.6452618699925,543,72.7272727272727,62.5169147496617,39.419795221843,73.037542662116,1.97186147186147,99.5670995670996,88.9039242219215,89.4451962110961,5.2,2.5974025974026,0.630546075085324,767.549800796813,3.24675324675325,57.55,1.37688120397054,59.4,103.16,67.04,100.18,5.66801619433198,"Motley County, Texas"
"48347",65322,27718,5502,108900,43.8509039505989,70.9180284309818,1016,44.8308653769328,719,56.6939429728362,85.5328667292012,36.2940510088485,59.3146104981611,1.70069174962038,97.8403914290535,95.0645789739519,96.4030593837939,4.9,3.50514594229796,0.424328710082361,33369.8902953587,3.69917327484393,96.74,45.3730387447967,88.65,67.49,105.3,114.52,71.2550607287449,"Nacogdoches County, Texas"
"48349",48073,20364,927,79600,47.1453502867115,70.9350885600555,1270,55.0363934877084,697,68.1370328425821,86.7216656845413,36.7357976410875,68.6484537394477,1.83091732729332,98.3295583238958,93.8076998625025,97.2402278530741,5.3,5.20385050962627,0.423605766230524,27334.4828897338,4.85277463193658,96.97,45.8853666346462,92.1,91.97,105.25,120.85,71.6599190283401,"Navarro County, Texas"
"48351",14323,7148,350,73800,32.6409495548961,61.5493268594129,785,45.1064313529379,578,76.8608749740825,67.4734191382205,33.6731131746143,80.2619337293351,1.85195936139332,97.7192618702053,87.3251259093453,87.1572467823167,5.2,4.06386066763425,0.499057460029323,8694.34412955465,1.47211279286751,68.84,4.89913544668588,75.78,116.14,61.11,102.65,17.004048582996,"Newton County, Texas"
"48353",15082,7122,429,54700,32.9545454545455,58.4518167456556,802,42.7598113235388,560,69.4439346669114,76.5094074698118,36.1291605887813,71.5416638231079,1.73169388878693,98.4951367223344,90.6065711878686,91.7860151642797,5.2,4.09249403560286,0.472218538655351,9022.308,1.89025509267756,75.5,9.60614793467819,72.62,97.31,82.41,105.02,26.7206477732794,"Nolan County, Texas"
"48355",348130,143033,6768,111100,54.959947327993,78.0673718728378,2142,61.2161002658831,866,58.1102839197182,87.7126257576923,36.0376870709218,60.6438326468675,1.70979132458671,99.3017583573786,95.9701607321387,97.3726342871925,5.1,6.02432686636165,0.410860885301468,172906.578125,4.74102887021952,112.72,75.9526096701889,107.39,67.06,111.13,126.68,88.663967611336,"Nueces County, Texas"
"48357",10546,4059,64,77600,37.811320754717,62.4839448260457,1198,43.9340007981314,684,70.2917771883289,92.880019709288,35.7481509577091,71.7229536348025,1.94960212201592,98.7798408488064,98.7681694998768,96.6247844296625,5.2,5.09283819628647,0.384885264555282,5819.93962264151,6.10079575596817,92.91,36.8235670829331,81.18,98.62,118.16,127.39,63.5627530364373,"Ochiltree County, Texas"
"48359",2068,853,468,87300,40.6570841889117,67.4893213099193,1476,47.5510673079587,822,75.7387247278383,75.3810082063306,31.0928433268859,74.8125,2.06220839813375,98.4447900466563,93.7866354044549,95.0762016412661,5.3,0,0.41247582205029,1166.84496124031,2.02177293934681,91.31,32.9811079090618,89.54,108.77,94.66,88.8,60.7287449392713,"Oldham County, Texas"
"48361",82737,35750,785,94000,42.2616054968996,68.7160451989368,1387,47.9351393294179,753,76.0781563765021,87.7566433566434,37.9189479918295,78.1738090589613,1.84151977815319,98.7345806904026,95.7090909090909,96.5398601398601,5.5,5.01705287986485,0.432092050714916,61299.4453781513,2.42565263124343,94.44,40.377841818764,89.36,111.45,108.69,108.04,66.8016194331984,"Orange County, Texas"
"48363",28028,15270,291,80200,37.1945457000135,64.6764139551581,1046,48.2271180755246,699,71.1322385479689,68.1925343811395,37.152133580705,71.8967444208097,1.80975703447614,97.3398636319985,94.2763588736084,95.1931892599869,5.2,4.74406991260924,0.544812330526616,16717.2548262548,3.59166426582157,83.59,18.8280499519693,83.25,99.53,91.17,112.45,40.8906882591093,"Palo Pinto County, Texas"
"48365",23880,10937,460,89300,43.5481616105131,69.1178692859841,1000,47.5493598240689,640,79.6636596502951,82.0974673127914,37.6005025125628,77.3868488471392,1.93106136540817,95.3781044659762,96.854713358325,95.4832220901527,5.3,6.34814567323755,0.457998324958124,14282.2517241379,2.51698407395033,89.03,28.8504642971502,86.1,116.06,103.87,115.81,55.8704453441296,"Panola County, Texas"
"48367",119784,47173,3055,157900,62.7090301003345,84.0012724123359,2686,65.7363853593814,904,78.0842679599879,90.9142941937125,35.8036131703733,79.281069828406,2.02392333341106,97.854827803297,97.4858499565429,98.8404383863651,5.7,4.21806141721267,0.393817204301075,82982.0077821012,3.14081190104227,118.26,82.7729747038104,118.68,114.55,118.08,105.85,91.0931174089069,"Parker County, Texas"
"48369",10124,3796,112,83800,44.3861948449104,70.84018865855,1253,48.7103737899897,635,69.8291641244661,86.3540569020021,32.3785065191624,70.3455852976428,2.10829774252593,98.1391092129347,94.072708113804,92.2023182297155,5.2,4.54545454545455,0.374950612406164,4485.69333333333,5.27760829774253,91.49,33.4293948126801,87.87,96.52,95.82,122.22,61.5384615384615,"Parmer County, Texas"
"48371",15677,5577,2207,68600,37.1197411003236,63.4004341819617,566,49.2076923840299,649,67.9718433787945,81.5133584364354,28.997895005422,67.3570898292502,1.83677958644963,99.3400791904971,89.9049668280438,91.4111529496145,5.1,5.25736911570612,0.355744083689481,6001.6357615894,4.37747470303564,83.87,19.4364393211655,79.99,90.85,83.58,123.47,42.1052631578947,"Pecos County, Texas"
"48373",45757,23329,4139,78300,37.8996104945984,63.9502662834657,948,42.0893361957039,642,79.1334690316953,73.7065455013074,37.5789496689031,78.5645634100629,1.80459435882524,96.8479209072405,93.4802177547259,95.1476702816237,5.2,5.61791218377435,0.509845488122036,31199.3574297189,4.03605699331201,80.07,14.0569964777458,79.6,116.33,92.28,118.62,34.8178137651822,"Polk County, Texas"
"48375",122053,48152,5911,86100,54.5429040920204,77.2835703859762,1464,60.118264360648,707,58.0228826566206,89.3047017777039,35.2322351765217,59.8336519088702,1.70726942932887,99.0488814473745,95.6242731350723,98.0644625353049,4.9,5.45788567973583,0.394517135998296,57398.3682170543,4.97418724710479,107.29,66.3464617355107,100.02,69.04,112.5,128.19,83.4008097165992,"Potter County, Texas"
"48377",7479,3833,26,44900,25.4616675993285,50.593958592601,827,29.4919801551664,400,67.535903250189,69.0320897469345,35.3790613718412,74.1848919898028,1.67838246409675,99.7354497354497,92.8515523088964,92.5384816070963,4.7,8.73015873015873,0.512501671346437,4246.91517857143,6.3869992441421,64.31,2.94588536663465,58.74,98.18,84.99,146.79,11.7408906882591,"Presidio County, Texas"
"48379",10988,5269,88,98500,41.8054338299737,68.7403067378942,1523,48.2801531166537,683,81.7335243553009,79.4837730119567,38.1143065161995,80.1651376146789,1.95081184336199,95.2005730659026,97.3429493262479,98.8612639969634,4.9,6.13658070678128,0.479523116126684,6400.19434628975,3.79656160458453,90.21,30.835734870317,88.51,121.91,109.77,124.41,59.5141700404858,"Rains County, Texas"
"48381",124862,52527,2096,144400,62.9267567969098,82.872806277531,2499,65.8288534646355,814,68.7650688570144,93.1749386030042,39.1968733481764,71.9955036410733,1.91234522496016,99.5055371664419,98.0828907038285,99.1794696061073,5.5,3.31004045605002,0.42068043119604,96159.8355555556,1.93698663724408,118.4,82.9971181556196,115.25,94.75,122.22,99.39,91.497975708502,"Randall County, Texas"
"48383",3520,1464,48,70300,28.2110091743119,53.1834563240089,894,33.8801994038984,731,72.6666666666667,81.9672131147541,34.0909090909091,74.1071428571429,1.98583333333333,97.9166666666667,98.0874316939891,95.6967213114754,5.4,7.33333333333333,0.415909090909091,1937.93795620438,4.25,81.87,15.850144092219,70.45,104.28,108.25,126.26,38.0566801619433,"Reagan County, Texas"
"48385",3365,2664,104,113500,21.2486308871851,39.1600703605981,920,16.0207858912753,726,75.5794701986755,45.3453453453453,35.8989598811293,71.3278135541245,1.99006622516556,96.8543046357616,91.1786786786787,90.6906906906907,4.7,3.06291390728477,0.791679049034175,1522.25552050473,1.82119205298013,52.1,0.896573807236631,58.52,104.59,62.8,99.11,3.64372469635628,"Real County, Texas"
"48387",12642,6833,229,69100,33.8477913783928,59.9451245251161,759,44.7523886771712,508,73.0559875583204,75.2817210595639,40.6897642778041,74.6556029968581,1.84078538102644,93.1765163297045,88.1018586272501,91.71666910581,5,4.31570762052877,0.540499920898592,9427.51982378855,1.71073094867807,70.25,5.8277297470381,73.69,105.17,73.27,106.15,19.4331983805668,"Red River County, Texas"
"48389",13978,4632,2522,40600,25.6033182503771,46.3639084243603,583,43.1746635133013,616,71.5789473684211,79.9870466321243,26.5059379024181,73.1756284916201,1.71524966261808,99.4601889338731,87.7374784110535,88.8816925734024,5.1,6.66666666666667,0.331377879524968,5306.90410958904,5.18218623481781,70.18,5.76368876080692,65.15,101.83,73.42,132.96,19.0283400809717,"Reeves County, Texas"
"48391",7295,3725,201,66500,29.3871866295265,53.0159204723821,728,26.8386754273613,635,77.7336701551786,74.3892617449664,37.9849211788896,77.995489145757,1.73655719956694,99.1699747383616,93.2348993288591,92.9664429530201,5.2,7.54240346445327,0.510623714873201,4865.04743083004,4.54709491158427,69.23,5.21934037784182,65.78,114.69,89.33,128.5,18.2186234817814,"Refugio County, Texas"
"48393",924,430,0,104700,34.7540983606557,59.4142259414226,997,39.4163544823308,813,87.6436781609195,80.9302325581395,37.6623376623377,86.5800865800866,2.18965517241379,93.9655172413793,96.046511627907,95.3488372093023,6.2,0.574712643678161,0.465367965367965,748.479166666667,1.4367816091954,84.16,19.8206852385527,80.74,136.44,100.44,76.15,42.914979757085,"Roberts County, Texas"
"48395",16546,8499,211,79800,40.9847596717468,66.8491650698056,883,41.8116387569894,597,71.0596467844052,70.6200729497588,36.2746283089568,68.099173553719,1.81756081306231,97.6507830723092,89.4458171549594,92.434404047535,5.3,6.54781739420193,0.513658890366252,8342.87,3.01566144618461,78.61,12.5840537944284,80.69,95.33,77.39,117.19,30.7692307692308,"Robertson County, Texas"
"48397",83239,29327,709,187600,76.1514614703277,89.8358913201286,3941,77.0960120210675,1225,81.4192478274979,94.5647355679067,33.3173152008073,81.1898703501757,2.12216492986695,99.3329246745754,98.114365601664,99.1168547754629,6.9,4.40269714780226,0.352322829442929,56642.1827242525,2.34017235784084,137.71,95.901376881204,141.34,121.4,122.86,89.23,97.5708502024292,"Rockwall County, Texas"
"48399",10441,5275,227,65400,31.263307310149,52.1230298753235,1022,31.9609512523442,569,75.367745386467,70.8815165876777,35.8107460971171,73.820246720188,1.94116073816528,98.0743514308639,88.3791469194313,94.4454976303318,6.3,3.36988499598823,0.505219806531941,6745.06206896552,0.802353570473389,71.72,6.78834454050592,67.26,107.05,79.42,83.02,21.8623481781377,"Runnels County, Texas"
"48401",54159,21252,4895,96700,44.7043248014122,70.033995132058,1035,48.1967613180106,687,76.4077779026638,83.7285902503294,32.8551118004394,76.6259337447223,1.89766213330336,97.4485781724177,96.9838132881611,97.6378693769998,5.4,5.72664943239294,0.392400155098876,30528.3868613139,2.57390131505002,95.53,42.9074607748959,88.52,110.88,110.4,113.78,69.6356275303644,"Rusk County, Texas"
"48403",10551,8002,105,80700,23.845050215208,50.6433637284701,584,31.599297040287,542,87.8940731399748,49.550112471882,37.5793763624301,88.7708213670304,1.79293820933165,93.7452711223203,94.9137715571107,95.663584103974,4.8,1.86633039092056,0.758411524973936,7697.81147540984,3.55611601513241,58.35,1.5690041626641,62.83,139.06,80.69,100.33,6.88259109311741,"Sabine County, Texas"
"48405",8777,5333,253,69300,20.3518592562975,43.3511055355183,513,25.2140243333692,487,80.2374077638755,58.4474029626852,35.5132733280164,78.6133270764899,1.68719923002887,92.2361244786654,91.9744984061504,96.2310144384024,4.8,4.36316971446904,0.607610800957047,4709.35135135135,1.47577799165865,57.37,1.34486071085495,54.65,118.39,79.85,106.37,5.26315789473684,"San Augustine County, Texas"
"48407",26831,13149,151,87800,42.5420168067227,68.0862877018796,1140,41.1417352581999,683,82.0247711362412,70.6137348847821,34.6054936454102,81.0119940029985,1.97458266020463,97.4474959612278,90.2882348467564,91.8244733439805,5.4,5.70813139472267,0.490067459282174,14533.5,3.46795907377491,79.03,13.0003202049312,84.44,123.01,77.86,114.74,31.9838056680162,"San Jacinto County, Texas"
"48409",65509,26767,790,90600,48.1058640373638,73.7690712276615,1597,56.3083269968073,799,68.1490650280713,84.5107781970337,34.5311331267459,66.6326735579969,1.76535078024844,98.8948322355334,92.5766802405948,93.6750476332798,5.2,6.34808363909641,0.408600344990765,30111.6,7.25874187701693,97.75,47.4543707973103,97.62,89.61,94.92,136.43,74.0890688259109,"San Patricio County, Texas"
"48411",5901,3172,587,69400,34.125,53.7785927999228,878,21.6165927752906,575,76.2631077216397,66.141235813367,35.5532960515167,72.3748588633798,1.80362249761678,92.5643469971401,87.2005044136192,86.5069356872635,5.2,1.85891325071497,0.537536010845619,3135.38983050847,0.905624404194471,60.5,1.98527057316683,65.35,106.56,55.85,90.44,8.09716599190283,"San Saba County, Texas"
"48413",3281,1489,15,83500,32.8337874659401,57.9563812600969,875,33.5963055609005,506,71.4007782101167,69.0396239086635,31.3319110027431,66.2890385793019,2.02821011673152,98.6381322957199,96.0376091336467,94.5601074546676,5.3,7.1011673151751,0.453825053337397,1163.35561497326,7.68482490272374,77.86,11.8475824527698,69.83,93.85,94.86,138.79,29.5546558704453,"Schleicher County, Texas"
