"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"42013",122640,55808,3578,149300,54.5417359766573,74.7646735007436,1687,54.7735206509478,838,72.4909561745112,90.6447104357798,41.248369210698,76.1569602392031,1.76616522031352,94.9176665941843,95.8841026376147,98.0504587155963,6.2,2.67064660881254,0.455055446836269,125674.740196078,0.624666416272955,106.53,64.3724696356275,100.72,100.67,111.15,83.65,52.3076923076923,"Blair County, Pennsylvania"
"42015",60159,29443,709,169700,48.0281051677244,71.9885538043569,2018,50.145317263991,824,72.443659948278,82.7395306184832,40.4943566216194,74.928511354079,1.91096424613111,83.9825951315627,95.8462113235744,96.0432021193492,6,2.87755018266902,0.489419704449874,55908.7927927928,1.79385082714174,98.97,49.3304266583619,97.19,100.83,100.13,90.84,38.4615384615385,"Bradford County, Pennsylvania"
"42017",645163,255599,9199,395800,66.3935448338927,84.0553914046946,5752,66.9484815671764,1461,77.9738609753924,96.570800355244,38.2591686132032,82.3167663578441,1.99691290502929,97.7332944407983,98.9553949741587,99.3407642439916,6.7,3.76001685343186,0.39617740012989,714743.342995169,1.26846382589108,140.83,97.2594207412021,138.44,100.39,123.7,86.65,96.9230769230769,"Bucks County, Pennsylvania"
"42019",194562,85479,5328,258500,57.6040978189028,80.72500932764,2883,62.9175455529438,978,76.1583570331966,92.9655236958785,40.8435357366803,80.9748776646903,1.92559081871492,97.3032491883321,97.8462546356415,99.1541782192117,6.3,2.12292049429945,0.439340672896043,234926.594736842,0.552437520448997,119.16,84.1170974774214,114.9,107.67,118.94,80.31,75.3846153846154,"Butler County, Pennsylvania"
"42021",133263,64522,6611,110900,45.055597795096,67.0546110460499,1465,51.1273851702375,700,75.7782539025225,86.0807166547844,41.6777350052152,79.4349872090453,1.70594695810302,91.791649412146,92.6598679520164,94.6266389758532,6.1,1.84908446012855,0.48417039988594,153860.510309278,0.745395293566914,93.58,37.2158206166303,89.74,107.37,95.48,81.09,12.3076923076923,"Cambria County, Pennsylvania"
"42023",4536,3956,58,85900,38.0469245402663,59.1182364729459,1413,40.9992592892862,657,71.3574660633484,55.8645096056623,48.7213403880071,75.1674854845913,1.60859728506787,84.2533936651584,89.0546006066734,79.0444893832154,5.5,2.71493212669683,0.872134038800706,6202.91477272727,0.769230769230769,62.02,2.55372158206166,79.56,100.99,42.9,81.25,0,"Cameron County, Pennsylvania"
"42025",65018,34247,880,179600,56.4476642518111,75.1478420251764,2886,58.0553688866934,941,75.06938714275,77.8520746342745,41.0071057245686,74.8433066201004,1.98593503863176,89.779461405746,97.3282331299092,98.6684965106433,6,3.20306053559373,0.526731059091329,55861.0699588477,1.20771134948616,107.12,65.1821862348178,107.9,103.7,106.24,88.72,53.8461538461538,"Carbon County, Pennsylvania"
"42027",158665,65712,19422,289800,59.5255074053758,81.7050592347675,3243,62.9511961138301,1118,62.5546881701982,88.6976503530558,36.7346295654366,65.7691948607829,1.73343055674702,92.9398644591233,98.0384100316533,98.2240686632579,5.7,1.34168310886163,0.414155610878266,122663.536697248,2.36596036716136,120.5,85.5496729990657,119.73,78.05,114.1,92.4,78.4615384615385,"Centre County, Pennsylvania"
"42029",536474,208672,15079,435000,68.4520510440525,85.6166618903015,6109,69.4416539608256,1601,74.6443560526762,96.1422711240607,37.3964069088157,78.8797360925977,1.98982165465403,97.2425755899154,98.9260657874559,99.4211010581199,7,2.425456829261,0.388969456115301,561718.865740741,1.12549969594561,144.9,98.3494238554967,144.57,96.29,123.38,77.12,100,"Chester County, Pennsylvania"
"42031",37489,18897,1513,143300,49.1969009826153,71.6997961264016,1470,51.3478557136395,754,71.4748784440843,78.3616447055088,39.4995865453866,74.1549922170336,1.87918692598595,93.5372771474878,93.3111075832143,92.9089273429645,5.9,1.68827660723933,0.504067859905572,33518.4181818182,0.93192868719611,93.86,37.9009654313298,94.74,99.39,89.98,83.01,16.9230769230769,"Clarion County, Pennsylvania"
"42033",79707,38157,4803,118300,47.0945535533509,68.2090568453897,1460,48.2710059117467,737,77.8015815506758,83.1852608957727,39.8220984355201,79.3615828260173,1.88399861378028,88.1226174348634,94.6353224834237,94.2317268129046,6,2.53615198008884,0.478715796605066,77390.598173516,0.970353801077471,93.22,36.5929616941763,90.67,111.29,96.11,86.24,10.7692307692308,"Clearfield County, Pennsylvania"
"42035",37860,18623,1497,165100,55.714554697797,76.295049079315,2058,60.0645397132339,840,71.3988035222155,79.8850883316329,39.2947702060222,74.520804114072,1.88189823217046,87.6856893190832,95.3498362240241,94.4101380013961,5.8,2.87692411104389,0.4918911780243,33550.252293578,1.23008671103045,102.15,55.3721582061663,104.85,99.71,95.82,90.76,44.6153846153846,"Clinton County, Pennsylvania"
"42037",64924,29695,3958,183200,49.8935182657129,72.6454521264107,2212,52.6335986640381,862,70.7666743952392,87.1459841724196,39.8589119585977,74.3135518157662,1.89473684210526,89.6978128139733,96.9826570129651,98.0198686647584,5.9,2.26060746580107,0.457380937711786,59880.4202898551,0.544864363552052,104.75,60.7910308315167,100.3,98.17,109.83,85.06,49.2307692307692,"Columbia County, Pennsylvania"
"42039",83876,42234,3649,136000,50.3369409842761,72.1776343915414,2066,52.1196519285448,769,73.7699978909945,78.5883411469432,39.5715103247651,77.3854188739452,1.71600735139044,85.8063932993884,94.3339489510821,96.1097693801203,5.9,3.42864029405562,0.503529019028089,79944.0096153846,1.0514898617095,96.74,43.7869822485207,97.02,104.5,95.29,90.82,24.6153846153846,"Crawford County, Pennsylvania"
"42041",261269,109154,13181,246200,62.999014292755,82.0272485833997,3065,65.3816747003836,1146,70.1988409752722,95.3267860087583,39.8260030849431,74.709780400503,1.84782754942193,95.2053280539725,98.3198050460817,99.5739963720981,6.2,1.94420151269065,0.417783969778274,263155.712871287,0.840917609295263,124.82,89.9096854562442,120.45,93.39,121.37,82.53,84.6153846153846,"Cumberland County, Pennsylvania"
"42043",286108,126567,6663,208200,63.0151843817787,81.2905838187296,3114,62.0741513824263,1090,63.339750820562,93.1577741433391,41.2106617081661,66.6102453076634,1.71575903042228,96.4802768283478,97.7426975435935,99.0645270884196,5.9,3.73599531834412,0.442374907377634,244940.50462963,1.47828373209394,121.15,86.1413889753971,117.29,77.11,118.47,95.58,81.5384615384615,"Dauphin County, Pennsylvania"
"42045",575312,229039,22122,289700,64.8716103034666,82.5993334472004,5947,67.2781838846945,1257,68.8722299185018,94.2341697265531,37.5158175042412,73.7847755743958,1.65265737862143,98.5238587241061,97.9173852488004,98.7360231226996,6.3,3.9845621383199,0.39811267625219,505614.236111111,1.61513762955618,133.63,94.7056991591405,131.89,85.41,119.47,93.7,95.3846153846154,"Delaware County, Pennsylvania"
"42047",30886,16898,365,121900,42.4432777048566,62.9965753424658,1641,39.8274602408851,707,79.0952910641453,79.8023434726003,43.6605581817005,83.4278038072147,1.8441972562106,92.8216536892844,94.159072079536,91.0995384069121,5.9,2.01705598813496,0.547108722398498,40576.7541899441,0.467185761957731,85.06,21.5820616630333,84.49,118.07,89.34,81.26,6.15384615384615,"Elk County, Pennsylvania"
"42049",270495,119910,12955,160200,54.4934080554772,74.8456596382128,2738,57.7647781251334,851,67.9695635493359,91.2968059377867,40.4717277583689,71.3780383629727,1.6336390375797,95.990828872609,97.2762905512468,98.9392044033025,6,2.84359756654548,0.443298397382576,245470.7,1.25143869777299,111.98,74.5250700716288,104.82,87.59,116.1,89.68,70.7692307692308,"Erie County, Pennsylvania"
"42051",128417,62005,4641,121800,47.0671290562299,70.2252005071134,1488,50.2053778667258,754,73.4841727797295,88.6009192807032,42.7801615050967,77.2944674250258,1.81946593370588,95.1744725776799,95.4777840496734,95.7567938069511,5.9,3.53131769117353,0.482841056869418,138985.683937824,1.19773558803721,97.88,46.5275615073186,92.48,102.75,105.43,92.44,33.8461538461538,"Fayette County, Pennsylvania"
"42053",6959,7045,2362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest County, Pennsylvania"
"42055",156084,66443,1941,222000,61.6751769630295,82.2322495114861,2579,62.3447147639171,1019,72.9209281513679,94.1799738121397,40.0912329258604,75.9268990482863,2.0660956277167,92.1535412937868,98.0208599852505,99.0488087533676,6.1,3.04749424699565,0.425687450347249,146076.96803653,1.55970340066479,118.77,83.7745250700716,115.39,100.44,118.38,91.14,73.8461538461538,"Franklin County, Pennsylvania"
"42057",14545,7119,41,188000,47.9872881355932,73.2430568616388,2074,46.0591829178798,759,77.0486451191642,86.0514117151285,42.1175661739429,79.0747380033094,2.2349004244205,78.8116225922298,96.5023177412558,95.9404410731844,6.1,2.66079007508978,0.489446545204538,14754.8287037037,1.12634671890304,98.4,47.8355652444721,96.11,111.53,101.75,85.95,36.9230769230769,"Fulton County, Pennsylvania"
"42059",35781,16185,3230,140900,47.8328314627247,68.7013114112351,1853,49.6955670898595,754,78.5197391989683,86.2341674389867,39.0067354182387,80.3108967466437,1.92899620262234,93.2148742566454,97.083719493358,96.4226135310473,6,3.88335602206778,0.452335038148738,34265.1355140187,0.99591602779967,98.29,47.5241357832451,93.46,114.12,107.86,92.72,35.3846153846154,"Greene County, Pennsylvania"
"42061",44123,20957,4973,169000,51.0619397561173,74.0488882246467,1611,49.6906963093136,759,78.5175321793165,75.2540917115999,35.7432631507377,80.7407407407407,2.07006530974574,82.4361169234671,94.2215011690605,94.5602901178604,5.8,4.064422040454,0.474967703918591,37547.331838565,1.38228393887515,93.95,38.1189660541887,96.92,114.52,89.64,96.84,18.4615384615385,"Huntingdon County, Pennsylvania"
"42063",83394,37678,5675,140700,46.9871683717704,69.5530468627505,2297,50.8097984825518,771,71.4511382995199,85.6866075694039,38.7138163417032,74.9276238757575,1.79383614681741,93.2352485674462,95.3845745527894,96.0082806943044,5.8,2.34474214031284,0.451807084442526,73546.2180094787,0.910639615920706,99.1,49.5172843350981,95.2,99.31,103.43,88.28,40,"Indiana County, Pennsylvania"
"42065",44326,22065,707,121100,45.5888905391356,67.9584425136763,1428,41.5223924023104,743,74.7363747363747,81.6587355540449,40.6488291296305,77.8078360347555,1.77849927849928,90.8757908757909,93.1656469521867,93.6324495807841,6,2.62515262515263,0.497789107972747,43388.5070422535,2.04240204240204,89.64,29.3989411398318,87.96,106.88,92.04,90.6,7.69230769230769,"Jefferson County, Pennsylvania"
"42067",23535,10502,278,185900,51.252706464584,71.5594500030692,2042,43.7914320544787,715,73.0456394035246,84.288706912969,37.6120671340557,78.4580986369695,2.11985991866245,75.1242657026661,95.4103980194249,97.7623309845744,5.9,2.85811116131948,0.446229020607606,21199.4380952381,4.43967464979666,97.51,45.3752725007786,95.06,106.2,100.5,104.23,29.2307692307692,"Juniata County, Pennsylvania"
"42069",215672,99900,8115,175700,54.3078850302735,74.4613801250969,2871,57.4809836527497,917,65.3909165377264,87.983983983984,40.7544790237027,68.8808375530577,1.67099754255029,97.0351324292346,97.2312312312312,98.4114114114114,6,2.73618822244471,0.463203382914797,192056.363207547,1.26968235187039,111.6,73.9644970414201,106.23,83.13,113.52,88.77,67.6923076923077,"Lackawanna County, Pennsylvania"
"42071",553202,216592,13040,263600,61.8627082121969,80.1446026061573,3913,60.9678905053884,1221,69.9489922866385,96.4892516805792,37.7778822202378,73.5801481777689,1.85332650678508,93.698202767623,98.4948659230258,99.4588904484007,6.2,2.68819262349991,0.391524253346879,463405.162995595,2.01351273757345,127.48,92.027405792588,121.58,87.35,121.78,91.3,90.7692307692308,"Lancaster County, Pennsylvania"
"42073",85907,39647,2163,130000,53.0184804928131,74.0195055026992,1924,58.2920463735763,787,74.5415078061949,90.6323303150301,41.8277905176528,78.1023118074131,1.78359725043832,95.9007040881641,96.1106767220723,96.4083032764144,6,3.40633957643392,0.46151070343511,89759.22,1.03247711017727,104.35,59.8255995017129,100.36,105.94,109.17,90.62,47.6923076923077,"Lawrence County, Pennsylvania"
"42075",143258,59213,3628,211400,60.0951441078975,79.8964288440446,3079,60.8049385497398,1023,71.5457310449707,93.2835694864303,38.5570090326544,73.9805199455704,1.88044029256282,95.2730103555652,97.828179622718,99.0525729147316,6,2.94554276196683,0.413331192673359,118079.917748918,2.04214642624375,117.81,82.5288072251635,114.43,97.37,118.35,94.25,72.3076923076923,"Lebanon County, Pennsylvania"
"42077",374110,149876,9227,254500,64.5932910872245,81.9158414811011,4499,66.479521842655,1259,65.049240292628,94.851744108463,37.9995188580899,66.7942874839332,1.79715109735509,97.0202588632527,98.9618084283007,99.4422055565934,6,4.21567248171075,0.40062013846195,273545.344262295,2.3030388294879,129.25,92.7748364995329,126.67,78.6,122.68,101.02,93.8461538461538,"Lehigh County, Pennsylvania"
"42079",325396,150885,11191,152400,54.1034660453028,74.3094655425849,2441,59.7506136408583,904,67.3156973938224,87.8868012062167,40.7528058119952,69.1904966502761,1.6675916988417,95.253680019305,97.6154024588263,97.2316665009776,6,3.47867398648649,0.463696542059521,277970.152466368,1.25030164092664,110.66,72.0336343818125,104.9,83.7,111.79,91.78,61.5384615384615,"Luzerne County, Pennsylvania"
"42081",114022,52671,6082,182500,58.2010582010582,78.0175906498022,2642,59.4855682707273,886,69.8851329176239,86.7745058950846,40.0843696830436,73.2823790994997,1.8380045946833,88.1347773766546,96.2104383816521,96.8540563118224,5.9,2.59927797833935,0.461937170019821,104757.847619048,1.18367793458046,109.48,69.7601993148552,108.77,95.03,105.7,89.04,60,"Lycoming County, Pennsylvania"
"42083",40459,19530,2719,96600,49.5541504539559,70.2473832605925,1605,58.2480963866236,756,77.4339338396836,81.5719406041987,39.3756642527003,78.3995760466349,1.69236080597577,93.0826690101061,96.5540194572453,94.4700460829493,6.2,3.32056995794363,0.482710892508465,38903.7004405286,0.508442658966794,97.86,46.4964185611959,95.5,110.68,100.83,85.13,32.3076923076923,"McKean County, Pennsylvania"
"42085",110600,50916,6700,146100,49.8178094979974,71.9730295761837,1887,53.3334106991218,761,72.3621704074962,90.1288396574751,41.4918625678119,76.2569778633301,1.6892787099586,94.0923948572674,96.3449603268128,97.2091287610967,6,2.03748093266507,0.460361663652803,115700.712820513,0.819350621050338,103.12,57.2718779196512,96.91,100.86,110.16,84.02,46.1538461538462,"Mercer County, Pennsylvania"
"42087",46146,21391,691,131300,50.1577998196573,69.8014804845222,2120,47.8469941085397,763,71.5022566086396,87.0085549997662,40.3328565856196,74.7662523374766,1.81479690522244,84.0694175800559,93.988125847319,96.1759618531158,5.9,2.57360842467225,0.463550470246609,40326.6435185185,2.27272727272727,97.16,44.5344129554656,94.56,99.94,99.09,93.46,26.1538461538462,"Mifflin County, Pennsylvania"
"42089",168128,79377,2520,221100,63.9970767775772,81.0247191390257,4449,66.5159173543574,1311,78.7035000761254,74.4711944265971,35.1595213170917,80.3415293947152,2.00312959924213,91.8427418672712,98.9631757310052,98.4806682036358,6.1,5.52162806827601,0.472122430529121,124371.760617761,1.9318931537902,119.46,84.3973839925257,125.74,112.33,107.85,101.8,76.9230769230769,"Monroe County, Pennsylvania"
"42091",856399,346692,21914,382300,67.1310723331205,84.0786123699056,5651,67.3018207653636,1514,71.7371390439214,95.0930508924348,38.4960748436185,76.8157606188248,1.86054052414463,98.240718272264,98.3694460789404,99.2535160892089,6.5,2.67380490172288,0.404825320907661,873400.822115385,1.52359864110653,142.27,97.5397072563064,138.9,83.71,121.66,85.28,98.4615384615385,"Montgomery County, Pennsylvania"
"42093",18165,8096,780,227800,53.1738557167075,75.7452970948773,2365,56.8124152031203,998,69.5532556006813,94.2811264822134,42.0203688411781,75.0934713833765,1.8731822350321,90.8161928468492,97.6408102766798,98.3819169960474,6.1,3.60277741386087,0.445692265345445,20215.3010752688,1.97825232542906,111.53,73.7776393646839,107.59,98.56,116.2,94.68,64.6153846153846,"Montour County, Pennsylvania"
"42095",314299,127724,11988,265600,61.8799414348463,80.8565389074557,4667,63.5913250498935,1280,70.9188928761297,94.2532335348094,38.3023808539003,74.1871781046671,1.90389918926103,96.6789606592238,98.5366884845448,99.4096645892706,6.2,2.96966374269006,0.40637736677495,274706.560538117,1.39304226475279,127.82,92.1831205232015,125.46,93.36,121.33,89.47,92.3076923076923,"Northampton County, Pennsylvania"
"42097",91340,43417,3642,141300,51.3399103139013,72.9415635061157,1723,56.2183542714708,751,73.7921906022502,87.0050901720524,41.3564703306328,75.6300029647198,1.78181336863005,90.7822634017207,95.4119354170026,94.8775825137619,6.2,2.49371277299801,0.475333917232319,91226.5648148148,1.06949040370615,101.11,53.3790096543133,98.05,102.33,101.7,84.22,41.5384615384615,"Northumberland County, Pennsylvania"
"42099",45941,19943,520,210600,61.5685467270482,81.6516207671504,2671,63.5862601058104,803,80.6708734639655,90.588176302462,39.3243507977623,82.7062372030558,2.14568803276874,79.7077382929259,97.3073258787544,97.573083287369,6.1,3.23259160854644,0.434100259027884,44034.0355555556,1.89859404406067,111.95,74.400498287138,112.39,118.97,108.95,93.11,69.2307692307692,"Perry County, Pennsylvania"
"42101",1593208,730630,47812,215500,59.6721187625128,80.7591445448636,1863,64.6534024758863,1250,52.2126928112706,90.2137881006802,41.3711831725675,55.5754641528773,1.06460799024167,98.7073850490572,96.3816158657597,96.8075496489331,5.5,4.78055130331088,0.458590466530422,1009772.24770642,2.97529011771596,124.27,89.3491124260355,116.18,35.13,110.91,110.51,83.0769230769231,"Philadelphia County, Pennsylvania"
